Table,Field,Type,RefTable,RefField,Adjust,EnumTypeString
autotalklist*,scenario_*,Reference,MNU_scenario,,0,
BTL_enelist,c_name_id,Message,BTL_crystalnamelist,,0,
BTL_enelist*,arts*,Reference,ene_arts,,0,
BTL_enelist*,atk*,Reference,ene_atk,,0,
BTL_enelist*,drop_nml,Reference,drop_nmllist*,,0,
BTL_enelist*,drop_rar,Reference,drop_rarlist*,,0,
BTL_enelist*,drop_spr,Reference,drop_sprlist*,,0,
BTL_pclist,def_*,Reference,ITM_itemlist,,0,
BTL_PSVlink,skill,Reference,BTL_PSSlist,,0,
BTL_PSVskill,skill,Reference,BTL_PSSlist,,0,
CL6_materiallist,material*,Reference,ITM_itemlist,,0,
drop_nmllist*,materia*#,Reference,ITM_itemlist,,0,
drop_rarlist*,arts*#,Reference,ITM_itemlist,,0,
drop_rarlist*,crystal*#,Reference,ITM_dropcrystallist,,0,
drop_rarlist*,equip*#,Reference,ITM_itemlist,,0,
drop_rarlist*,wpn*#,Reference,ITM_itemlist,,0,
drop_sprlist*,arts*#,Reference,ITM_itemlist,,0,
drop_sprlist*,uni_equip*#,Reference,ITM_itemlist,,0,
drop_sprlist*,uni_wpn*#,Reference,ITM_itemlist,,0,
drop_sprlist*,wpn*#,Reference,ITM_itemlist,,0,
exchangelist*,*,Reference,ITM_itemlist,,0,
FieldLock*,MSGID,Reference,GimMess*,,0,
FieldLock*,popID*,Reference,poplist*,,0,
FieldLock*,S_FLG_*,Reference,MNU_scenario,,0,
FLD_tboxlist,itm*ID,Reference,ITM_itemlist,,0,
FLD_valpoplist,itm1ID,Reference,ITM_itemlist,,0,
FLD_valpoplist,mapID,Reference,FLD_maplist,,0,
FLD_valpoplist,S_FLG_*,Reference,MNU_scenario,,0,
ITM_artslist,pc_type,Reference,BTL_pclist,,0,
ITM_collectlist,mapID,Reference,FLD_maplist,,0,
ITM_dropcrystallist,skill*,Reference,BTL_skilllist,,0,
ITM_equiplist,jwl_skill1,Reference,ITM_itemlist,,0,
ITM_itemlist,comment,ItemComment,,,0,
ITM_itemlist,itemID,Item,,itemType,0,
ITM_itemlist,itemType,Enum,,,0,ItemTypeXb1
ITM_wpnlist,arts*,Reference,pc_arts,,0,
ITM_wpnlist,jwl_skill*#,Reference,ITM_itemlist,,0,
JNL_quest*,flg_relate,Reference,JNL_relatelist,,0,
JNL_quest*,reward_A*,Reference,ITM_itemlist,,0,
JNL_quest*,reward_B*,Reference,ITM_itemlist,,0,
landmarklist,mapID,Reference,FLD_maplist,,0,
Litemlist*,itm*ID,Reference,ITM_itemlist,,0,
maplodlist*,eflg*,Reference,MNU_scenario,,0,
maplodlist*,sflg*,Reference,MNU_scenario,,0,
mapobjlist*,act_eflg*,Reference,MNU_scenario,,0,
mapobjlist*,act_sflg*,Reference,MNU_scenario,,0,
mapobjlist*,pos_eflg*,Reference,MNU_scenario,,0,
mapobjlist*,pos_sflg*,Reference,MNU_scenario,,0,
mapselist*,pos_eflg*,Reference,MNU_scenario,,0,
mapselist*,pos_sflg*,Reference,MNU_scenario,,0,
markerlist*,scenario_*,Reference,MNU_scenario,,0,
minelist*,skill*#,Reference,BTL_skilllist,,0,
MMU_questeve,itemID,Reference,ITM_itemlist,,0,
MNU_arts,tag*,Reference,MNU_arts_tag,,0,
MNU_col,itemID,Reference,ITM_itemlist,,0,
MNU_mappoint,map_id,Reference,FLD_maplist,,0,
pctalk_01,server,Reference,BTL_pclist,,0,
pctalk_02,receiver,Reference,BTL_pclist,,0,
pctalk_02,server,Reference,BTL_pclist,,0,
poplist*,child_ID,Reference,poplist*,,0,
poplist*,ene*ID,Reference,BTL_enelist,,0,
poplist*,routeID,Reference,routelist*,,0,
poplist*,S_FLG_*,Reference,MNU_scenario,,0,
scmarkerlist,map,Reference,FLD_maplist,,0,
